編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
Serial number,berth category,berth price,berth area square meter,
RPXNMLOKKHHGFEA97CB,坡道平面,3050000,33.09,地下三樓
RPPOMLQKKHHGFAA17DB,升降平面,2050000,36.74,地下四樓
RPPNMLPKKHHGFAA96DB,坡道機械,900000,18.57,地下四樓
RPSNMLOKKHHGFEA47CB,坡道平面,2750000,38.51,地下五樓含以下
RPSNMLOKKHHGFEA47CB,坡道平面,2750000,38.51,地下五樓含以下
RPSOMLQKKHHGFAA47DB,升降平面,2250000,36.74,地下四樓
RPQOMLQKKHHGFAA27DB,升降平面,2250000,36.74,地下四樓
RPTOMLQKKHHGFAA57DB,升降平面,2100000,36.74,地下五樓含以下
RPPNMLQKKHHGFEA57EB,升降機械,1600000,35.50,地下五樓含以下
RPRNMLRKKHHGFAA37DB,升降平面,2250000,36.74,地下四樓
RPRNMLRKKHHGFDA57CB,坡道平面,3400000,23.48,地下三樓
RPQNMLRKKHHGFAA27DB,坡道平面,2900000,36.74,地下三樓
RPSNMLRKKHHGFDA67CB,坡道平面,3400000,23.48,地下三樓
RPQNMLSKKHHGFDA57CB,坡道平面,2500000,39.74,地下三樓
RPPNMLSKKHHGFBA27CB,坡道平面,2800000,34.00,地下三樓
RPSNMLSKKHHGFCA77DB,坡道平面,2900000,24.99,地下三樓
RPQNMLSKKHHGFCA57DB,坡道平面,3100000,24.99,地下二樓
RPQNMLSKKHHGFCA57DB,坡道平面,3100000,24.99,地下二樓
RPUNMLSKKHHGFCA97DB,坡道平面,2900000,24.99,地下四樓
RPVNMLSKKHHGFCA08DB,坡道平面,2900000,24.99,地下四樓
RPTNMLSKKHHGFCA87DB,坡道平面,3100000,24.99,地下二樓
RPWNMLSKKHHGFCA18DB,坡道平面,3300000,24.99,地下一樓
RPWNMLSKKHHGFCA18DB,坡道平面,3300000,24.99,地下一樓
RPPNMLTKKHHGFCA57DB,坡道平面,3300000,24.99,地下一樓
RPRNMLTKKHHGFCA77DB,坡道平面,2700000,24.99,地下三樓
RPTNMLTKKHHGFCA97DB,坡道平面,3300000,24.99,地下二樓
RPQPMLLLKHHGFDA27DB,坡道平面,2700000,41.04,地下四樓
RPSNMLTKKHHGFCA87DB,坡道平面,2700000,24.99,地下四樓
RPQPMLLLKHHGFDA27DB,坡道平面,2700000,41.04,地下四樓
RPQPMLLLKHHGFDA27DB,坡道平面,2700000,41.04,地下四樓
RPQPMLLLKHHGFDA27DB,坡道平面,2700000,41.04,地下四樓
RPPPMLLLKHHGFDA17DB,坡道平面,2700000,41.04,地下四樓
RPPPMLLLKHHGFDA17DB,坡道平面,2700000,41.04,地下四樓
RPPPMLLLKHHGFDA17DB,坡道平面,2700000,41.04,地下四樓
RPPPMLLLKHHGFDA17DB,坡道平面,2700000,41.04,地下四樓
RPSNMLLLKHHGFEA27CB,坡道平面,2350000,31.69,地下五樓含以下
RPSNMLLLKHHGFEA27CB,坡道平面,2300000,31.69,地下五樓含以下
RPSNMLLLKHHGFAA86CB,升降機械,1700000,22.46,無固定樓層
RPUNMLLLKHHGFAA07CB,升降機械,1700000,22.46,無固定樓層
RPRNMLLLKHHGFEA17CB,坡道平面,2350000,31.69,地下五樓含以下
RPTNMLLLKHHGFEA37CB,坡道平面,2400000,31.69,地下五樓含以下
RPWOMLMLKHHGFBA57CB,坡道平面,2650000,42.35,地下四樓
RPRNMLMLKHHGFCA17DB,坡道平面,2700000,41.22,地下三樓
RPQNMLNLKHHGFDA17CB,坡道平面,3200000,32.17,地下五樓含以下
RPPPMLMLKHHGFBA96CB,坡道平面,2650000,42.35,地下四樓
RPPPMLMLKHHGFBA96CB,坡道平面,2650000,42.35,地下四樓
RPQPMLMLKHHGFBA07CB,坡道平面,2650000,42.35,地下四樓
RPRNMLNLKHHGFDA27CB,坡道平面,3200000,32.17,地下五樓含以下
RPSNMLNLKHHGFDA37CB,坡道平面,3400000,32.17,地下五樓含以下
RPQNMLOLKHHGFDA27CB,塔式車位,2900000,16.46,
RPQNMLPLKHHGFBA17CB,坡道平面,2100000,31.28,地下一樓
RPSNMLPLKHHGFBA37CB,坡道機械,1700000,15.64,地下二樓
RPPNMLPLKHHGFBA07CB,坡道平面,2300000,31.28,地下一樓
RPPNMLPLKHHGFDA27CB,坡道平面,3400000,23.48,地下三樓
RPRNMLPLKHHGFDA47CB,坡道平面,3500000,23.48,地下二樓
RPRNMLPLKHHGFDA47CB,坡道平面,3500000,20.76,地下二樓
RPSNMLPLKHHGFDA57CB,坡道平面,3500000,23.48,地下三樓
RPSNMLPLKHHGFDA57CB,坡道平面,3400000,23.48,地下三樓
RPQNMLPLKHHGFDA37CB,坡道平面,3500000,23.48,地下二樓
RPUNMLPLKHHGFDA77CB,坡道平面,3100000,40.59,地下二樓
RPTNMLPLKHHGFDA67CB,坡道平面,3300000,23.48,地下四樓
RPOOMLPLKHHGFDA27CB,坡道平面,2800000,40.59,地下三樓
RPROMLPLKHHGFDA57CB,坡道平面,3150000,40.59,地下一樓
RPQOMLPLKHHGFDA47CB,坡道平面,2750000,40.59,地下四樓
RPQOMLPLKHHGFDA47CB,坡道平面,2600000,40.59,地下四樓
RPUOMLPLKHHGFDA87CB,坡道平面,2600000,40.59,地下四樓
RPVOMLPLKHHGFDA97CB,坡道平面,2750000,40.59,地下四樓
RPVOMLPLKHHGFDA97CB,坡道平面,2750000,40.59,地下四樓
RPWOMLPLKHHGFDA08CB,坡道平面,2600000,40.59,地下四樓
RPXOMLPLKHHGFDA18CB,坡道平面,3250000,40.59,地下一樓
RPOPMLPLKHHGFDA37CB,坡道平面,3250000,40.59,地下一樓
RPQPMLPLKHHGFDA57CB,坡道平面,3150000,40.59,地下一樓
RPTPMLPLKHHGFDA87CB,坡道平面,3250000,40.59,地下一樓
RPPQMLPLKHHGFDA57CB,坡道平面,3400000,23.48,地下三樓
RPVPMLPLKHHGFDA08CB,坡道平面,3250000,40.59,地下一樓
