編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
Serial number,berth category,berth price,berth area square meter,
RPROMLNJNHIGFDA57DA,坡道平面,1700000,34.81,地下二樓
RPROMLRJOHIGFCA97DA,塔式車位,0,,
RPWNMLOJNHIGFCA97DA,坡道平面,3050000,40.54,地下一樓
RPWNMLTJNHIGFBA38DA,塔式車位,880000,1.32,
RPRNMLPJNHIGFCA57DA,坡道平面,2000000,48.30,地下一樓
RPXOMLMJNHIGFCA97DA,塔式車位,0,,
RPXNMLTJNHIGFAA38DA,坡道平面,3000000,40.78,地下五樓含以下
RPPNMLMKNHIGFCA27EA,坡道平面,2300000,27.35,地下一樓
RPPNMLQKNHIGFCA57DA,升降機械,1280000,13.56,地下二樓
RPPNMLQKNHIGFBA57EA,坡道機械,0,19.94,地下三樓
RPSNMLQKNHIGFCA97EA,坡道平面,0,33.31,地下一樓
RPSNMLQKNHIGFCA97EA,坡道平面,0,36.58,地下二樓
RPSNMLQKNHIGFCA97EA,坡道平面,0,33.31,地下三樓
RPSNMLQKNHIGFCA97EA,坡道平面,0,33.31,地下三樓
RPPPMLQKNHIGFCA77DA,坡道平面,3500000,43.35,地下三樓
RPTNMLLKNHIGFEA67DA,坡道平面,3100000,36.55,地下一樓
RPOOMLTKNHIGFAA67DA,坡道平面,1800000,,地下二樓
RPQNMLMKNHIGFCA27DA,坡道機械,0,17.67,地下三樓
RPQNMLMKNHIGFCA27DA,坡道機械,0,17.67,地下三樓
RPVNMLRKNHIGFAA08DA,塔式車位,650000,10.57,
RPRNMLTKNHIGFAA87DA,坡道平面,3500000,,地下二樓
RPOOMLTKNHIGFEA18EA,坡道平面,3000000,,地下三樓
RPVNMLSKNHIGFEA58DA,坡道平面,3150000,32.74,地下一樓
RPVNMLSKNHIGFEA58DA,坡道平面,3150000,32.74,地下一樓
RPVNMLSKNHIGFEA58DA,坡道平面,3150000,32.74,地下一樓
RPVNMLSKNHIGFEA58DA,坡道平面,3150000,32.74,地下一樓
RPPNMLMLNHIGFDA37DA,坡道平面,1700000,,地下一樓
RPQNMLNLNHIGFCA57EA,坡道機械,1800000,24.38,地下二樓
RPWNMLPKNHIGFEA38DA,升降平面,0,34.12,地下一樓
RPVNMLRKNHIGFDA38DA,坡道平面,2450000,34.91,地下四樓
RPRNMLRKNHIGFDA97DA,升降機械,1150000,11.34,無固定樓層
RPUNMLMLNHIGFCA87EA,坡道平面,2500000,,地下一樓
RPQNMLTJNHIGFAA67DA,升降機械,1100000,,地下五樓含以下
RPOPMLMLNHIGFEA57DA,坡道平面,0,,地下二樓
RPVNMLNLNHIGFBA87DA,坡道平面,2700000,34.31,地下二樓
RPXNMLLKNHIGFDA97DA,升降平面,1420000,59.52,地下三樓
RPSNMLSJNHIGFBA87DA,塔式車位,0,13.91,
RPTNMLMKNHIGFFA87DA,塔式車位,1200000,16.35,地下一樓
RPOOMLNLNHIGFDA47DA,坡道平面,0,40.87,地下二樓
RPTOMLOLNHIGFCA97DA,塔式車位,0,14.06,
RPRNMLOLNHIGFDA87EA,升降平面,1800000,28.68,地下一樓
RPUNMLOLNHIGFDA18EA,坡道機械,750000,,地下二樓
RPROMLOLNHIGFCA87EA,塔式車位,820000,,
RPOOMLQJNHIGFEA67DA,坡道平面,2500000,30.62,地下二樓
RPWNMLNLNHIGFEA28DA,坡道平面,2800000,40.49,地下二樓
RPXNMLMKNHIGFDA08DA,坡道平面,0,,地下一樓
RPPNMLPLNHIGFAA47EA,坡道平面,2500000,38.63,地下五樓含以下
RPPNMLPLNHIGFAA47EA,坡道平面,2500000,38.63,地下五樓含以下
RPPNMLQLNHIGFCA77EA,坡道平面,1559139,,地下二樓
RPPNMLQLNHIGFCA77EA,坡道平面,1559139,,地下二樓
RPPNMLQLNHIGFCA77EA,坡道平面,1559139,,地下二樓
RPPNMLQLNHIGFCA77EA,坡道平面,1559139,,地下二樓
RPPNMLQLNHIGFCA77EA,坡道平面,1559139,,地下二樓
